,codpro,codfor,estoque,min_dt_estoque
6628,070340,00261,1.0,2024-10-25
6630,075071,02932,1.0,2024-10-25
6632,075083,00254,1.0,2024-10-25
6634,070348,00261,1.0,2024-10-25
6635,070350,02932,1.0,2024-10-25
6637,070372,02916,1.0,2025-01-28
6638,075107,00419,1.0,2024-10-25
6639,075113,00290,1.0,2025-01-22
6640,075117,00419,1.0,2024-10-29
6641,075119,00441,12.0,2024-10-29
6642,070404,00444,1.0,2024-10-26
6643,070414,00444,1.0,2024-10-25
6644,075151,00265,2.0,2024-10-22
6645,075167,00436,1.0,2024-11-21
6646,070432,00444,2.0,2024-10-25
6647,070452,00429,1.0,2025-01-07
6648,075185,00124,1.0,2024-10-23
6649,075191,00254,1.0,2024-11-03
6652,075211,00123,1.0,2024-10-25
6653,070496,02916,1.0,2024-11-03
6654,075221,00123,1.0,2024-10-25
6655,075227,01148,12.0,2025-01-15
6656,075229,01652,1.0,2024-10-25
6657,075243,01652,1.0,2024-10-25
6658,075259,00360,1.0,2024-11-03
6659,075271,00395,14.0,2024-10-09
6662,075283,00397,2.0,2024-10-29
6663,075297,00573,1.0,2024-10-29
6664,075299,04449,1.0,2024-10-29
6665,075301,04449,1.0,2024-10-29
6666,075303,04449,1.0,2024-10-29
6668,075325,02932,2.0,2025-02-25
6669,075339,00124,3.0,2024-10-25
6670,075341,02980,2.0,2024-10-25
6672,075351,01148,5.0,2024-12-13
6673,075367,02932,1.0,2024-11-03
6674,075373,02932,4.0,2024-10-25
6675,075381,01148,5.0,2025-02-20
6676,075433,00147,1.0,2024-10-25
6677,075435,00147,1.0,2024-10-29
6678,075441,00572,2.0,2025-03-11
6679,075459,00468,1.0,2024-10-25
6680,075463,00572,1.0,2024-10-25
6681,075465,00468,1.0,2024-11-03
6682,075469,00572,1.0,2024-10-25
6683,075471,00572,1.0,2024-10-25
6686,075489,00572,1.0,2024-10-29
6687,075491,00468,1.0,2024-10-25
6688,075499,02722,5.0,2024-11-03
6689,075503,02722,5.0,2024-11-03
6690,075507,02722,5.0,2024-11-03
6691,075509,02722,16.0,2024-11-03
6692,075519,02722,45.0,2024-11-03
6693,075537,00572,1.0,2024-10-26
6694,075543,00572,1.0,2024-10-25
6695,075545,04449,1.0,2024-10-25
6696,075549,00468,1.0,2024-11-03
6697,075551,02722,5.0,2024-11-03
6698,075563,02722,5.0,2024-11-03
6699,075565,01652,1.0,2024-10-29
6700,075573,04449,1.0,2024-10-29
6701,075579,00468,1.0,2024-10-29
6702,075587,04449,1.0,2024-10-29
6703,075591,02722,2.0,2024-11-03
6704,075593,00468,2.0,2024-11-03
6705,075605,02722,5.0,2024-11-03
6706,075609,02722,5.0,2024-11-03
6707,075615,00468,1.0,2024-10-29
6708,075621,00468,1.0,2024-10-29
6710,075633,00468,1.0,2024-11-03
6711,075635,02722,2.0,2025-01-30
6712,075709,02932,1.0,2024-11-03
6713,075713,02530,1.0,2024-11-07
6715,075761,02722,10.0,2024-11-03
6716,075765,02722,12.0,2024-11-03
6717,070592,02727,1.0,2024-10-29
6718,070594,00261,1.0,2024-10-25
6719,070600,00468,1.0,2024-10-29
6720,070602,00417,1.0,2024-10-29
6721,075817,02932,1.0,2024-10-29
6725,075839,02722,15.0,2024-11-03
6726,075865,00449,1.0,2024-10-29
6727,075867,00449,1.0,2025-01-04
6728,075871,00440,1.0,2024-10-29
6729,070648,02980,7.0,2024-12-17
6730,070652,00261,1.0,2024-10-25
6731,075883,02932,1.0,2024-10-25
6732,075909,00447,1.0,2024-10-25
6733,070664,02932,3.0,2025-02-26
6735,070694,03115,2.0,2024-10-25
6736,070696,00124,1.0,2025-01-04
6737,070702,00265,1.0,2024-10-29
6738,075923,00436,1.0,2024-10-29
6739,070708,00261,1.0,2024-10-25
6740,075983,00589,1.0,2024-11-03
6741,075987,00417,1.0,2024-10-29
6742,075991,00589,1.0,2024-10-25
6743,076013,00895,2.0,2024-11-03
6744,070734,00261,1.0,2024-10-21
6745,070744,00449,1.0,2025-01-28
6746,076033,02305,4.0,2025-01-08
6747,070766,00421,2.0,2024-10-25
6748,076057,00895,1.0,2024-11-03
6749,070776,00353,1.0,2024-10-25
6750,070778,00353,1.0,2024-10-26
6751,070788,00353,1.0,2024-11-07
6752,070790,00353,1.0,2024-10-25
6753,076059,00895,2.0,2024-10-25
6754,076083,00124,4.0,2024-11-03
6755,076085,02980,1.0,2024-10-25
6756,076087,02980,1.0,2024-12-17
6757,076093,00261,1.0,2024-10-25
6758,076095,00261,1.0,2024-10-25
6759,070814,00441,10.0,2024-11-03
6760,070832,00171,1.0,2024-10-25
6762,070846,00360,1.0,2024-11-03
6763,076099,00261,1.0,2025-01-04
6764,076109,04613,1.0,2024-10-29
6765,070856,00429,1.0,2025-01-07
6766,070858,00429,1.0,2024-10-26
6767,070860,00429,1.0,2024-10-25
6768,070872,00429,1.0,2025-01-07
6769,070888,00395,2.0,2024-10-29
6770,070890,00395,2.0,2024-10-09
6771,076143,04613,1.0,2024-11-03
6772,070922,01652,4.0,2024-10-29
6773,070978,00124,1.0,2024-10-25
6774,070994,00261,10.0,2024-10-25
6775,071016,05055,200.0,2025-01-29
6776,071018,00265,2.0,2024-10-29
6777,071024,00338,2.0,2024-10-29
6778,071068,03488,1.0,2024-11-03
6779,071084,04845,8.0,2024-10-29
6780,071098,00261,1.0,2024-10-21
6781,076437,00265,2.0,2024-10-25
6782,071142,04845,8.0,2024-10-29
6783,071146,04845,8.0,2024-10-29
6784,076453,00055,1.0,2024-10-26
6785,076461,00449,1.0,2024-10-09
6786,076465,00515,2.0,2024-10-25
6787,076467,00515,2.0,2024-10-25
6788,076473,00515,1.0,2024-10-26
6789,076479,00515,1.0,2024-10-25
6790,071178,00946,1.0,2024-10-29
6791,076491,00449,1.0,2024-10-29
6792,076507,00261,1.0,2024-10-29
6793,071232,04845,3.0,2024-12-23
6794,071240,00360,1.0,2024-11-03
6795,071250,00461,1.0,2024-10-25
6796,076541,03488,1.0,2025-01-28
6797,076557,00338,2.0,2024-10-25
6798,071260,00436,1.0,2024-10-29
6799,071266,00441,1.0,2024-10-25
6800,071268,00441,2.0,2024-10-25
6801,071290,00261,1.0,2024-11-03
6802,071292,00261,2.0,2024-11-03
6803,071328,00261,20.0,2024-10-29
6804,071334,00261,20.0,2024-10-29
6805,071348,00441,4.0,2024-11-03
6806,071354,00261,8.0,2024-12-16
6807,071356,00436,2.0,2024-10-25
6808,071364,00436,2.0,2024-10-25
6809,071368,00429,1.0,2024-11-03
6810,071372,00429,2.0,2024-11-03
6811,071374,00360,3.0,2025-01-27
6812,071380,00429,1.0,2024-10-25
6814,071438,02932,1.0,2024-10-25
6815,071440,00895,2.0,2024-11-03
6816,071444,00463,2.0,2025-01-15
6818,071450,00436,2.0,2024-10-25
6819,071484,00360,4.0,2024-10-29
6820,071496,00067,1.0,2024-10-25
6821,071498,00067,1.0,2024-10-25
6823,071506,00067,1.0,2024-10-25
6824,071512,00067,1.0,2024-10-29
6825,071520,02932,8.0,2024-11-03
6826,071538,00261,8.0,2024-10-25
6827,071544,00290,1.0,2024-10-29
6828,071550,00397,2.0,2024-10-26
6829,071566,00338,1.0,2024-10-29
6830,071576,00338,1.0,2024-10-25
6831,071592,00338,1.0,2024-10-11
6832,071594,00338,1.0,2024-10-25
6833,071646,00353,4.0,2024-11-07
6834,071648,00353,2.0,2024-10-25
6835,071672,00589,2.0,2024-10-25
6836,071700,00261,12.0,2024-10-25
6837,076569,04279,3.0,2025-03-07
6840,076589,00515,1.0,2024-10-25
6841,076593,00515,2.0,2024-10-25
6842,076597,00515,1.0,2024-10-26
6843,076599,00515,1.0,2024-10-25
6844,071702,00261,4.0,2024-10-26
6846,071726,00360,1.0,2024-11-03
6847,071740,00253,1.0,2024-10-26
6848,071748,00323,1.0,2024-10-29
6849,071762,00290,1.0,2024-11-03
6850,071764,00261,1.0,2025-01-04
6851,071772,00261,1.0,2024-10-25
6852,071774,00261,1.0,2024-12-16
6853,071776,00261,1.0,2024-12-16
6854,071778,00895,1.0,2024-10-25
6856,076617,00470,1.0,2025-02-24
6857,076625,00470,1.0,2024-12-12
6858,076627,00470,1.0,2024-10-11
6859,076635,00261,1.0,2024-10-25
6860,071794,03488,6.0,2024-11-21
6861,071804,03488,1.0,2024-10-25
6862,071830,00261,4.0,2024-10-26
6863,076657,00417,1.0,2024-10-29
6865,076687,04303,1.0,2024-10-29
6866,071904,00353,2.0,2024-10-25
6867,071910,00353,2.0,2024-10-26
6868,071922,00353,2.0,2024-10-25
6869,071926,00515,1.0,2024-11-03
6870,071930,00573,1.0,2025-02-03
6871,076725,01148,45.0,2025-01-15
6872,076743,00254,4.0,2025-02-13
6873,071950,00265,1.0,2024-10-25
6874,071956,00451,1.0,2024-11-03
6875,071958,00451,1.0,2024-11-03
6878,076747,00522,1.0,2024-11-21
6879,076749,00522,1.0,2024-11-21
6882,076775,00441,4.0,2024-10-25
6883,076781,00441,18.0,2024-10-25
6884,076787,00616,1.0,2024-10-29
6885,076823,00616,1.0,2024-10-29
6886,072018,00445,1.0,2024-10-25
6887,072024,01652,2.0,2024-10-25
6890,076839,04613,2.0,2024-11-03
6892,076843,04613,1.0,2024-11-03
6893,076847,04613,1.0,2024-10-29
6894,076849,04613,3.0,2024-10-29
6895,076853,04613,1.0,2024-10-29
6896,076855,04613,1.0,2024-10-29
6897,076857,04613,2.0,2025-01-16
6898,076859,00616,1.0,2024-11-03
6899,076861,00616,1.0,2024-11-03
6900,072076,01652,7.0,2024-10-29
6901,072080,03049,1.0,2024-10-25
6902,072082,03049,1.0,2024-10-23
6903,072086,03049,1.0,2024-10-23
6905,072092,00520,4.0,2025-01-10
6906,072094,00360,2.0,2024-11-03
6907,076873,04613,8.0,2024-10-29
6908,076877,04613,2.0,2024-10-29
6909,076879,04613,8.0,2024-10-29
6910,076881,04613,8.0,2024-10-29
6911,076895,01652,1.0,2024-10-25
6913,072120,00123,1.0,2024-10-25
6914,072122,00123,1.0,2024-10-25
6915,072124,00123,1.0,2024-10-26
6916,072132,00123,1.0,2024-10-25
6917,072134,00123,1.0,2024-10-29
6918,076915,01652,1.0,2024-10-25
6919,076925,02932,1.0,2024-11-03
6920,076955,00388,1.0,2024-10-25
6921,076961,00138,2.0,2024-10-25
6922,076963,00138,1.0,2024-10-25
6924,072150,00261,8.0,2025-02-27
6925,072152,02334,1.0,2024-10-29
6926,072154,02334,3.0,2024-11-03
6927,072156,02334,3.0,2024-11-03
6928,072158,00261,40.0,2024-10-21
6929,072168,00261,1.0,2024-12-16
6930,072170,00261,1.0,2024-10-25
6931,072174,00261,1.0,2024-10-21
6932,072176,00261,1.0,2024-10-21
6933,077013,04613,3.0,2024-10-29
6934,077015,04613,1.0,2025-01-16
6935,077017,04613,1.0,2024-10-29
6936,077019,04613,1.0,2025-01-16
6937,077029,04613,1.0,2025-01-16
6938,077031,04613,1.0,2024-10-29
6939,072190,02334,2.0,2024-10-29
6940,072192,02334,5.0,2024-11-03
6941,072208,00261,1.0,2024-10-25
6942,072214,00261,1.0,2024-10-21
6943,077035,04613,1.0,2024-10-29
6944,077045,04613,1.0,2025-01-16
6945,077049,04613,1.0,2024-10-29
6947,077057,04613,16.0,2025-01-16
6948,077059,04613,4.0,2024-10-29
6949,077061,04613,16.0,2025-01-16
6950,077073,00515,91.0,2024-10-25
6951,072224,00261,1.0,2024-10-21
6952,072226,00261,2.0,2024-10-26
6953,072230,00261,2.0,2024-10-21
6954,077091,00895,1.0,2024-10-25
6955,077117,00171,1.0,2025-01-09
6957,077121,00171,1.0,2025-01-09
6959,077125,00171,1.0,2025-01-09
6960,077127,00171,1.0,2025-01-09
6961,077131,00171,1.0,2025-01-09
6962,077145,00261,1.0,2024-10-21
6963,077147,02980,1.0,2024-10-25
6964,077151,01148,5.0,2024-12-13
6966,077155,01148,7.0,2024-12-13
6967,077157,01148,13.0,2024-12-13
6968,077159,02932,4.0,2024-12-06
6969,072304,00353,1.0,2024-11-07
6970,072316,00253,1.0,2024-10-25
6971,077177,02932,1.0,2024-10-25
6972,077191,00895,2.0,2025-01-13
6973,077193,00895,1.0,2024-11-03
6974,077213,00895,1.0,2024-10-26
6975,077217,00895,2.0,2024-10-25
6976,077221,02305,5.0,2025-01-08
6977,077223,00193,2.0,2024-10-25
6978,077227,00261,1.0,2025-01-04
6979,077231,00193,1.0,2024-10-29
6980,077233,00193,1.0,2024-10-25
6981,077245,00193,1.0,2024-10-25
6982,077247,00193,2.0,2024-10-25
6983,077251,00193,3.0,2024-11-03
6985,077261,00124,2.0,2024-10-26
6986,077265,00124,1.0,2024-10-23
6987,077267,00261,2.0,2025-02-24
6988,077269,00261,1.0,2024-10-09
6989,077277,01652,1.0,2024-11-03
6990,077295,00265,3.0,2024-10-29
6991,077299,01652,1.0,2024-10-25
6992,077379,00261,1.0,2024-10-25
6993,077387,02932,2.0,2024-11-03
6994,077393,02932,1.0,2024-11-03
6995,077401,00265,2.0,2024-10-22
6996,077421,00463,1.0,2024-11-03
6998,077447,06197,12.0,2024-10-29
6999,077457,00123,3.0,2024-10-25
7000,077459,00419,1.0,2024-11-07
7001,077467,00055,4.0,2024-11-03
7002,077511,00261,2.0,2025-02-24
7005,077623,04794,3.0,2024-10-26
7006,077811,00265,1.0,2024-10-22
7007,077831,02916,3.0,2024-10-26
7008,077841,02918,1.0,2024-10-25
7009,077843,02918,1.0,2024-10-25
7010,077851,02918,1.0,2024-10-25
7011,077855,00436,1.0,2024-10-25
7012,077859,00124,1.0,2024-10-25
7014,077893,00338,2.0,2024-10-25
7015,077911,00338,2.0,2024-10-29
7016,077917,00338,1.0,2024-10-11
7017,077919,00338,4.0,2024-10-11
7018,077937,00338,1.0,2024-10-25
7019,077939,00338,2.0,2024-10-11
7020,077943,00338,4.0,2024-10-11
7021,077947,00338,1.0,2024-10-14
7022,077957,00417,1.0,2024-10-25
7023,077963,00573,1.0,2024-12-12
7026,077991,00895,1.0,2024-10-25
7027,077999,00338,1.0,2024-10-25
7028,078017,00124,1.0,2024-12-13
7029,078021,00124,1.0,2025-02-12
7030,078023,00124,1.0,2024-10-29
7031,078025,00124,2.0,2024-12-13
7032,078033,00338,1.0,2024-10-14
7033,078051,00338,2.0,2024-10-25
7035,078091,04807,3.0,2024-11-03
7038,078165,00150,1.0,2024-10-26
7039,078167,00338,2.0,2024-10-14
7040,078173,00338,2.0,2024-10-14
7042,078191,04807,1.0,2024-10-25
7043,078207,04807,1.0,2024-12-30
7045,078229,04807,1.0,2024-10-29
7046,078237,00338,2.0,2024-10-14
7047,078259,04807,1.0,2024-10-25
7048,078263,00338,1.0,2024-10-25
7049,078293,04807,1.0,2024-10-29
7050,078305,00338,2.0,2025-01-07
7051,078307,00338,2.0,2024-10-25
7052,078309,00338,2.0,2024-10-25
7053,078317,00124,2.0,2025-01-04
7054,078323,00124,4.0,2025-03-05
7055,078327,00338,2.0,2024-10-25
7056,078337,00338,1.0,2024-11-03
7058,078349,00124,1.0,2024-12-13
7059,078351,00338,1.0,2024-10-09
7061,078379,02932,4.0,2024-10-29
7064,078423,00338,1.0,2024-11-03
7065,078427,02722,15.0,2024-11-03
7066,078429,00353,1.0,2024-11-07
7067,078441,00338,1.0,2024-10-25
7068,078473,00338,1.0,2024-10-26
7070,078479,00338,1.0,2024-10-25
7071,078485,00338,1.0,2024-10-09
7073,078499,00265,2.0,2024-12-30
7074,078501,00265,2.0,2024-12-30
7075,078507,02530,1.0,2024-11-07
7076,078517,04613,4.0,2024-11-03
7077,078519,04613,1.0,2024-10-29
7078,078521,04613,1.0,2024-11-03
7079,078523,04613,1.0,2024-11-03
7080,078525,04613,4.0,2024-11-03
7081,078529,00338,1.0,2024-10-26
7082,078539,00338,1.0,2024-10-25
7083,078543,00338,2.0,2024-10-09
7084,078553,00338,1.0,2024-10-09
7085,073350,00261,4.0,2025-01-28
7087,078557,00338,3.0,2024-10-26
7088,078579,00429,1.0,2024-10-25
7089,078597,00338,1.0,2024-10-29
7091,078613,00338,1.0,2024-10-09
7092,078621,00338,1.0,2024-10-26
7093,078631,00338,1.0,2024-10-25
7094,073576,00261,2.0,2025-02-24
7095,078637,00338,1.0,2024-10-09
7096,078657,02980,1.0,2024-11-07
7097,078659,02980,2.0,2025-02-28
7098,078673,00230,1.0,2024-10-29
7099,078681,00616,1.0,2024-11-03
7100,078703,01652,1.0,2024-11-22
7101,073630,00261,1.0,2024-11-03
7102,073648,00261,1.0,2024-10-25
7103,073654,00261,1.0,2024-10-21
7105,073678,00261,1.0,2024-10-26
7106,073688,00261,2.0,2024-10-25
7107,073698,00990,1.0,2024-11-03
7108,073700,00990,2.0,2024-10-29
7109,073714,00990,2.0,2024-12-23
7110,078739,00451,2.0,2025-03-09
7111,078759,04845,2.0,2025-03-13
7112,078761,04845,1.0,2024-10-25
7113,078781,04845,2.0,2025-01-04
7114,073720,00990,2.0,2024-12-23
7116,078799,02980,1.0,2024-11-07
7117,078801,02980,2.0,2025-02-28
7118,078807,00429,1.0,2024-11-03
7119,078811,04845,1.0,2024-10-29
7120,078813,04845,1.0,2024-10-23
7121,078825,04845,2.0,2025-03-13
7122,078829,04845,2.0,2025-03-13
7123,078863,00451,2.0,2025-03-09
7124,078867,04845,1.0,2024-10-23
7127,078941,02932,1.0,2024-12-12
7129,078951,04845,1.0,2024-10-25
7130,078963,00290,1.0,2024-11-03
7131,073902,00481,1.0,2024-10-29
7132,073950,01652,2.0,2024-10-17
7133,079075,00261,2.0,2024-10-26
7134,079077,00261,1.0,2025-01-27
7135,074002,00463,2.0,2024-11-03
7136,074010,00463,1.0,2024-11-03
7137,079135,00425,1.0,2024-10-18
7140,079159,00425,1.0,2024-10-25
7141,079175,00425,1.0,2024-10-29
7142,074068,00572,2.0,2024-11-03
7145,074094,01652,2.0,2024-10-29
7146,074102,00338,2.0,2024-10-29
7147,079185,00425,1.0,2024-10-18
7148,079201,00425,1.0,2024-10-18
7150,079209,00425,1.0,2024-10-18
7151,079211,00425,1.0,2024-12-30
7152,079213,00425,2.0,2024-10-18
7153,079215,00425,2.0,2024-12-30
7154,074134,00463,1.0,2024-10-25
7155,074150,00261,1.0,2024-10-25
7156,079253,00425,1.0,2024-10-25
7157,079265,00425,3.0,2024-10-25
7158,079267,00425,1.0,2024-10-25
7159,079269,00425,1.0,2024-10-29
7160,079289,00425,3.0,2024-10-29
7161,079325,00425,2.0,2024-10-18
7162,074164,00261,1.0,2024-10-26
7163,074168,00261,2.0,2025-02-24
7164,079347,00425,2.0,2024-10-18
7165,079357,00425,1.0,2024-10-29
7166,079365,00425,1.0,2024-10-29
7167,074228,00261,1.0,2024-10-09
7168,074234,00261,2.0,2024-11-03
7169,074240,00261,1.0,2024-10-25
7170,074244,00261,2.0,2024-10-09
7171,079391,00425,1.0,2024-10-25
7173,079401,00440,1.0,2024-10-25
7174,079409,00425,2.0,2024-10-18
7175,074256,00261,1.0,2024-10-26
7176,074278,00463,1.0,2024-10-26
7177,074284,00463,2.0,2025-02-17
7178,074318,03049,1.0,2025-01-09
7179,079463,00124,1.0,2024-10-26
7180,079475,00427,2.0,2024-11-07
7181,079477,00427,1.0,2024-11-07
7182,079529,00425,2.0,2024-10-18
7183,079535,00425,1.0,2024-10-18
7184,079537,00425,1.0,2024-10-18
7185,079539,00425,1.0,2024-10-25
7186,074370,00256,1.0,2024-11-03
7188,079571,00425,1.0,2024-10-29
7189,079577,00425,2.0,2024-10-29
7190,074412,00449,2.0,2024-10-09
7191,074422,01652,4.0,2024-10-29
7192,074432,02613,1.0,2024-10-25
7193,074434,02613,1.0,2024-10-29
7194,074438,02613,1.0,2024-10-25
7195,074440,02613,1.0,2024-10-22
7196,079593,00425,1.0,2024-10-25
7197,074456,02613,2.0,2024-10-29
7198,074460,02613,1.0,2024-10-22
7199,074462,02613,1.0,2024-10-22
7200,079607,00425,1.0,2024-12-30
7201,079613,00425,3.0,2024-10-29
7202,079625,00425,1.0,2024-12-30
7204,079637,00425,1.0,2024-10-18
7205,079643,00425,2.0,2024-10-18
7206,074476,02613,1.0,2024-10-22
7207,074478,02613,4.0,2024-10-25
7208,074494,02613,4.0,2024-10-26
7209,074522,00468,2.0,2024-10-29
7210,074544,00449,1.0,2024-10-09
7211,079695,02932,1.0,2024-11-07
7213,079717,02932,12.0,2024-10-29
7214,079767,01652,1.0,2024-10-25
7215,079795,02530,1.0,2025-03-09
7216,079813,00150,2.0,2025-01-04
7217,079913,02932,1.0,2024-10-25
7219,079921,02932,4.0,2024-10-25
7220,079923,02932,1.0,2024-12-06
7221,079927,02980,1.0,2024-11-07
7222,079933,02980,2.0,2024-12-17
7223,079951,02980,2.0,2025-03-11
7224,079963,00261,1.0,2024-10-25
7225,079975,00261,2.0,2025-03-08
7226,079977,02932,1.0,2024-12-04
7227,079987,02932,1.0,2024-12-04
7228,079989,02932,1.0,2024-12-12
7229,079991,02932,1.0,2025-01-28
7230,079993,02932,1.0,2024-12-12
7231,079995,02932,1.0,2025-01-28
7232,079997,00440,1.0,2024-11-03
7233,079999,00440,1.0,2025-03-05
7235,080013,00440,2.0,2024-10-26
7236,080015,00261,1.0,2024-10-09
7237,080017,00261,1.0,2024-10-29
7238,080021,00440,1.0,2024-10-25
7239,080039,00261,1.0,2025-01-04
7240,080043,02932,4.0,2025-01-28
7241,080045,02932,4.0,2024-12-12
7242,080047,00261,1.0,2024-10-25
7243,080051,02932,8.0,2024-10-25
7244,080055,00261,1.0,2025-01-28
7245,080057,00261,1.0,2024-10-25
7246,074548,00338,1.0,2025-01-07
7248,080079,00429,2.0,2025-01-07
7249,080089,00429,1.0,2024-10-25
7250,080091,00429,1.0,2024-10-25
7251,080095,00429,2.0,2024-10-25
7252,080097,00429,2.0,2024-10-25
7253,080099,02980,2.0,2025-02-28
7254,080109,00429,2.0,2024-10-25
7255,074586,00441,1.0,2025-02-19
7256,074594,00441,1.0,2024-10-25
7257,080117,00429,1.0,2024-10-25
7258,080121,00429,1.0,2024-11-03
7259,080129,00429,1.0,2025-01-07
7260,080137,00429,2.0,2024-10-25
7261,080143,00429,2.0,2024-11-03
7262,080145,00429,1.0,2024-10-25
7263,080153,00470,1.0,2024-10-11
7264,074632,02980,1.0,2024-12-17
7265,074640,00429,10.0,2024-10-29
7267,074646,00429,1.0,2024-10-25
7268,074648,00612,2.0,2024-12-30
7269,074650,00612,2.0,2024-12-30
7270,074654,00261,1.0,2024-10-21
7271,074664,00278,1.0,2024-10-25
7272,080183,00055,1.0,2024-10-25
7273,080185,00055,1.0,2024-11-03
7274,074688,00338,1.0,2024-10-25
7275,074698,02722,55.0,2024-11-03
7276,074700,02722,58.0,2024-11-03
7277,074706,02722,5.0,2024-11-03
7278,074708,02722,23.0,2024-11-03
7279,074710,02722,50.0,2024-11-03
7280,074712,02722,10.0,2024-11-03
7281,080199,00055,1.0,2024-11-03
7282,080225,00451,1.0,2024-11-03
7283,080235,02932,1.0,2025-01-28
7284,074716,02722,20.0,2024-11-03
7285,074718,02722,16.0,2024-11-03
7286,074720,02722,10.0,2024-11-03
7287,074722,02722,35.0,2024-11-03
7288,074724,02722,10.0,2024-11-03
7289,074726,02722,5.0,2024-11-03
7290,074728,02722,20.0,2024-11-03
7292,074732,04422,300.0,2024-11-21
7293,074736,02722,5.0,2024-11-03
7294,074738,02722,10.0,2024-11-03
7295,074744,02722,10.0,2024-11-03
7296,074746,02722,15.0,2024-11-03
7297,074754,00261,4.0,2024-11-03
7298,074756,00261,2.0,2025-01-04
7299,080245,00451,3.0,2024-10-25
7300,080249,00055,1.0,2024-10-25
7301,080271,02932,1.0,2024-11-03
7302,074760,01148,11.0,2025-01-15
7303,074764,01148,24.0,2025-01-15
7304,074766,01148,24.0,2025-01-15
7305,074768,04514,10.0,2024-12-13
7306,074770,01148,116.0,2025-01-15
7307,074772,01148,96.0,2024-12-13
7308,074774,01148,10.0,2025-01-15
7309,074778,01148,38.0,2024-12-13
7310,074780,01148,24.0,2024-12-13
7311,074782,01148,18.0,2025-01-15
7312,074784,01148,6.0,2025-01-15
7313,074788,02722,5.0,2024-11-03
7314,074790,02722,10.0,2024-11-03
7315,080299,00449,1.0,2024-10-25
7316,080331,00425,2.0,2024-10-18
7317,080335,00451,3.0,2024-10-25
7318,080375,00265,1.0,2024-12-30
7319,080381,02932,6.0,2025-02-25
7320,080383,00468,1.0,2024-10-29
7323,074900,03921,20.0,2025-01-04
7324,074904,03921,26.0,2024-12-16
7325,074908,02305,2.0,2024-12-13
7326,074910,02305,2.0,2024-12-13
7327,074914,02305,6.0,2025-01-08
7328,074916,02305,13.0,2024-12-13
7329,074918,02305,13.0,2024-12-13
7330,074920,02305,3.0,2024-12-13
7333,080419,00150,1.0,2024-10-25
7334,080435,00451,1.0,2024-11-03
7336,074928,02305,8.0,2024-12-13
7337,074930,02305,22.0,2025-01-08
7338,074940,03921,13.0,2025-01-04
7339,074942,03921,25.0,2025-01-04
7340,074944,03921,23.0,2025-01-04
7341,074946,03921,6.0,2024-11-03
7342,074948,03921,16.0,2025-01-04
7343,074950,03921,41.0,2025-01-04
7345,080487,00429,2.0,2024-11-03
7346,074970,00520,1.0,2024-11-03
7347,074992,00429,10.0,2024-10-25
7349,080513,00261,1.0,2024-12-16
7350,075022,01148,25.0,2025-01-08
7351,075024,01148,6.0,2025-01-15
7352,075026,04514,3.0,2024-12-13
7353,075028,01148,12.0,2025-01-15
7355,075032,01148,5.0,2025-01-15
7356,075034,01148,15.0,2025-01-15
7357,075052,02932,1.0,2024-10-25
7359,075084,00124,2.0,2024-10-26
7361,075106,00419,1.0,2024-10-25
7362,075114,00419,2.0,2024-11-07
7363,075116,00419,1.0,2024-10-25
7364,075164,01652,1.0,2024-10-29
7365,075188,01148,7.0,2025-01-15
7369,075200,01652,1.0,2024-10-25
7370,075210,00123,2.0,2024-10-25
7371,075220,00123,1.0,2024-10-25
7372,075228,01652,1.0,2024-10-25
7373,080529,00429,5.0,2024-10-25
7374,075258,00360,1.0,2024-10-25
7375,075260,00360,2.0,2024-11-03
7376,080573,02932,1.0,2024-10-25
7378,075314,04449,1.0,2024-10-29
7379,075322,02932,4.0,2025-02-25
7380,075324,04449,1.0,2024-10-29
7381,075332,04449,1.0,2024-10-25
7382,080621,00449,1.0,2024-10-25
7383,080631,00429,5.0,2024-10-25
7384,080639,00254,2.0,2025-02-13
7385,075360,02932,4.0,2024-10-25
7386,075362,00397,1.0,2025-02-10
7387,075364,02932,2.0,2025-02-26
7389,080689,00429,1.0,2024-11-03
7390,075434,00147,2.0,2024-11-04
7391,075436,02980,1.0,2024-10-25
7392,075438,00572,1.0,2025-02-17
7394,080735,00429,2.0,2024-10-25
7395,075466,00572,1.0,2024-10-25
7396,075476,00417,1.0,2024-10-29
7397,075482,02722,10.0,2024-11-03
7398,075484,00468,1.0,2024-10-29
7400,075496,00572,1.0,2024-10-25
7401,075506,02932,1.0,2024-11-03
7402,075510,00468,1.0,2024-10-29
7403,075516,00468,2.0,2024-11-03
7404,075518,00468,1.0,2024-10-25
7405,075520,02722,590.0,2024-11-03
7406,080791,00449,1.0,2024-10-29
7407,080795,00256,1.0,2024-10-25
7408,080809,00429,2.0,2024-10-25
7409,075544,00572,1.0,2024-11-07
7410,075546,02722,5.0,2024-11-03
7411,075548,04449,1.0,2024-10-29
7412,075550,02722,5.0,2024-11-03
7413,075560,04342,20.0,2024-12-13
7414,075578,04449,1.0,2024-10-29
7415,080825,00285,1.0,2024-10-29
7416,075580,01652,1.0,2024-10-25
7417,075588,02722,45.0,2024-11-03
7418,075592,04449,1.0,2024-10-29
7419,075594,01652,1.0,2024-10-25
7420,075596,01652,1.0,2024-10-25
7421,075600,01652,1.0,2024-10-29
7422,080867,00429,1.0,2024-10-29
